userid,password,residence_state,high_school_name,high_school_city,high_school_state,GPA,college_class,major_1,major_2,SAT_math,SAT_EBRW,ACT_English,ACT_math,ACT_reading,ACT_science,ACT_composite,SAT_literature,SAT_US_hist,SAT_world_hist,SAT_math_I,SAT_math_II,SAT_eco_bio,SAT_mol_bio,SAT_chemistry,SAT_physics,num_AP_passed
44,44,,alpharetta high school,,,2.08,2017,music,philosophy,763,749,3,31,16,7,34,798,739,667,640,608,610,639,616,652,0
45,45,,mountain lakes high school,,,2.47,2017,,music,642,624,7,27,32,5,0,727,788,619,665,766,753,670,674,661,5
46,46,,otsego high school,,,2.03,2017,math,physics,702,707,26,33,15,1,9,718,700,693,732,737,688,746,655,676,5
47,47,,mountain lakes high school,,,3.94,2017,physics,chemistry,731,646,34,9,16,24,19,688,774,761,621,691,675,649,621,783,3
48,48,,alpharetta high school,,,2.01,2017,,music,785,604,21,0,30,13,4,662,690,701,777,631,643,739,704,693,0
49,49,,island trees high school,,,2.63,2017,physics,physics,649,644,16,10,23,34,36,754,753,709,753,652,618,689,744,692,4
50,50,,otsego high school,,,2.72,2017,chemistry,music,651,724,3,4,18,18,18,624,779,618,710,772,777,774,787,734,2
51,51,,alpharetta high school,,,2.76,2017,,law,736,709,26,2,10,26,35,698,604,658,604,639,657,702,725,664,6
52,52,,island trees high school,,,2.49,2017,music,law,772,621,28,35,31,19,15,717,743,635,697,786,615,737,710,607,1
53,53,,alpharetta high school,,,3.33,2017,chemistry,math,638,729,12,28,35,28,19,610,629,649,637,742,633,736,789,713,10
54,54,,mountain lakes high school,,,3.24,2017,philosophy,music,695,677,21,1,14,31,18,662,714,720,759,656,608,711,646,691,5
55,55,,glendale high school,,,3.35,2017,philosophy,math,729,723,13,35,32,8,20,702,623,696,655,681,713,664,671,606,0
56,56,,glendale high school,,,3.61,2017,music,music,664,672,0,2,0,7,24,780,677,662,795,767,761,678,715,718,0
57,57,,mountain lakes high school,,,2.63,2017,physics,music,639,661,19,25,25,4,4,708,642,632,623,788,619,640,610,607,8
58,58,,mountain lakes high school,,,3.2,2017,computer science,computer science,617,755,9,27,29,27,13,673,691,676,727,710,610,604,609,715,9
59,59,,glendale high school,,,3.57,2017,english,physics,602,619,34,20,20,10,23,646,654,658,750,740,799,723,778,707,11
60,60,,otsego high school,,,3.28,2017,history,music,690,611,12,20,1,20,9,662,607,730,601,671,640,627,676,639,6
61,61,,island trees high school,,,3.87,2017,,computer science,643,778,11,11,28,4,34,643,660,785,649,619,691,772,776,737,1
62,62,,otsego high school,,,2.59,2017,music,math,781,644,13,22,21,23,34,699,634,613,700,720,743,754,645,704,2
63,63,,alpharetta high school,,,2.72,2017,,computer science,714,732,28,22,19,16,36,604,620,688,711,652,711,748,761,711,1
64,64,,glendale high school,,,2.81,2017,english,philosophy,669,633,24,12,0,5,9,631,703,601,601,706,756,780,757,653,2
65,65,,glendale high school,,,2.16,2017,chemistry,computer science,740,625,23,17,15,0,12,734,753,683,676,659,740,711,738,777,4
66,66,,island trees high school,,,3.39,2017,chemistry,,795,621,27,17,7,28,12,758,750,798,733,706,711,720,638,799,8
67,67,,glendale high school,,,3.97,2017,philosophy,math,610,798,8,23,21,19,7,721,782,677,723,621,642,719,612,605,6
68,68,,otsego high school,,,3.64,2017,,philosophy,792,750,20,11,13,17,13,713,677,744,631,624,625,624,749,707,4
69,69,,alpharetta high school,,,2.06,2017,history,music,774,795,15,20,35,7,10,665,679,639,747,744,750,621,747,605,5
70,70,,alpharetta high school,,,2.73,2017,english,computer science,758,676,12,17,12,24,34,694,650,657,755,753,657,654,743,627,7
71,71,,glendale high school,,,2.16,2017,philosophy,law,638,604,24,12,24,34,9,787,630,659,641,728,788,611,671,651,9
72,72,,otsego high school,,,2.44,2017,philosophy,music,661,795,0,22,29,0,26,678,780,672,648,650,775,731,717,690,6
73,73,,mountain lakes high school,,,2.12,2017,physics,music,759,726,19,12,13,25,17,691,607,706,766,609,601,780,751,744,4
74,74,,otsego high school,,,3.07,2017,chemistry,music,759,639,12,13,3,6,17,623,748,751,688,719,658,734,655,728,3
75,75,,island trees high school,,,3.4,2017,math,history,708,758,19,2,32,0,16,657,773,659,712,711,654,730,715,709,11
76,76,,alpharetta high school,,,2.22,2017,,music,783,601,7,4,21,18,21,727,635,766,669,764,793,616,685,730,9
77,77,,alpharetta high school,,,2.11,2017,physics,english,626,746,22,25,14,0,4,644,623,662,752,663,766,748,716,625,1
78,78,,island trees high school,,,3.02,2017,math,english,637,638,9,36,35,22,16,617,688,661,655,756,790,799,610,684,2
79,79,,alpharetta high school,,,3.21,2017,physics,chemistry,606,759,0,13,17,35,15,779,722,790,670,784,795,692,651,787,11
80,80,,alpharetta high school,,,2.13,2017,history,english,711,725,24,20,6,6,8,781,782,674,675,778,671,780,724,736,7
81,81,,otsego high school,,,2.37,2017,chemistry,computer science,783,692,17,4,23,22,17,621,662,699,626,744,688,609,726,740,10
82,82,,alpharetta high school,,,3.34,2017,english,physics,647,678,11,24,23,15,6,786,739,652,621,638,717,626,647,615,0
83,83,,otsego high school,,,2.95,2017,,english,617,659,18,34,4,15,23,649,633,625,614,717,610,650,666,728,10
84,84,,glendale high school,,,2.32,2017,history,philosophy,685,730,12,18,10,1,28,652,644,745,705,701,600,797,730,794,5
85,85,,otsego high school,,,2.27,2017,law,law,605,780,14,31,15,33,18,620,672,666,624,618,608,756,661,725,5
86,86,,otsego high school,,,2.2,2017,math,english,655,694,1,36,5,22,3,740,602,670,743,716,792,647,631,714,4
87,87,,island trees high school,,,2.07,2017,computer science,history,748,648,14,10,23,3,24,624,610,723,630,729,758,753,765,794,7
88,88,,glendale high school,,,2.45,2017,physics,english,763,688,17,2,22,2,16,642,774,608,680,722,748,759,718,651,6
89,89,,glendale high school,,,2.4,2017,law,philosophy,756,681,26,19,19,11,12,654,679,767,637,701,639,621,724,617,6
90,90,,otsego high school,,,2.14,2017,law,chemistry,761,657,3,10,26,0,14,696,703,673,627,625,741,618,693,611,11
91,91,,otsego high school,,,2.69,2017,physics,chemistry,638,603,8,8,34,4,1,719,788,757,634,676,644,733,662,659,10
92,92,,island trees high school,,,3,2017,history,math,658,736,2,8,0,28,27,755,793,791,795,716,731,639,783,645,7
93,93,,alpharetta high school,,,3.62,2017,chemistry,history,737,643,16,21,3,15,11,614,795,689,600,780,606,668,699,630,4
94,94,,mountain lakes high school,,,2.21,2017,history,math,731,701,27,24,0,18,33,738,711,759,734,748,750,713,760,624,5
95,95,,glendale high school,,,3.01,2017,history,,723,754,32,15,26,11,20,791,730,614,733,630,689,700,631,724,9
96,96,,alpharetta high school,,,2.28,2017,music,law,789,672,25,36,5,17,15,661,692,649,705,627,712,766,793,691,4
97,97,,island trees high school,,,2.5,2017,philosophy,physics,601,660,5,19,19,24,5,665,748,649,633,636,743,681,794,763,3
98,98,,island trees high school,,,3.67,2017,,history,740,682,34,27,6,14,30,794,694,620,619,646,668,727,601,679,4
99,99,,otsego high school,,,2.45,2017,computer science,philosophy,721,760,33,18,22,33,11,717,713,670,704,711,641,641,773,604,11
100,100,,glendale high school,,,2.98,2017,,law,621,659,5,22,6,7,17,655,604,634,760,797,691,692,713,768,11
101,101,,glendale high school,,,2.5,2017,physics,law,798,646,7,30,14,29,21,725,765,756,686,691,750,790,764,626,1
102,102,,glendale high school,,,3.33,2017,music,english,756,783,23,26,5,25,27,623,614,781,674,685,659,761,752,647,4
103,103,,alpharetta high school,,,2.96,2017,physics,computer science,697,736,26,20,3,23,32,714,701,701,611,681,669,651,650,773,1
104,104,,alpharetta high school,,,3.51,2017,history,physics,639,721,34,11,30,15,33,707,603,636,677,788,600,639,684,683,3
105,105,,alpharetta high school,,,3.27,2017,english,chemistry,693,746,26,25,23,24,31,772,725,633,621,742,668,777,664,618,2
106,106,,alpharetta high school,,,3.57,2017,history,computer science,746,674,23,28,8,5,34,606,745,690,641,765,711,761,783,618,8
107,107,,island trees high school,,,3,2017,english,english,621,691,16,2,3,12,23,696,618,616,689,657,708,769,682,748,0
108,108,,mountain lakes high school,,,3.1,2017,math,computer science,742,669,36,5,10,26,0,740,629,669,779,653,682,682,783,712,3
109,109,,otsego high school,,,3.28,2017,math,music,728,727,26,20,13,20,35,732,737,786,602,666,765,643,686,657,5
110,110,,island trees high school,,,2.14,2017,history,,632,786,24,12,11,20,21,672,773,779,688,662,755,671,640,755,9
111,111,,island trees high school,,,2.15,2017,chemistry,math,601,744,25,24,34,26,32,600,684,740,757,689,717,674,770,655,8
112,112,,otsego high school,,,3.16,2017,math,philosophy,770,709,8,4,24,25,10,686,705,604,681,658,657,785,765,762,4
113,113,,otsego high school,,,2.37,2017,,,679,736,13,26,0,12,18,777,636,688,767,605,799,622,650,610,6
114,114,,glendale high school,,,2.33,2017,chemistry,english,796,692,7,18,19,11,14,793,615,674,631,741,634,779,681,738,10
115,115,,mountain lakes high school,,,2.74,2017,computer science,,612,743,13,28,10,25,35,783,764,607,656,793,676,716,787,743,7
116,116,,otsego high school,,,3.22,2017,english,,782,637,6,6,34,15,7,752,651,655,774,652,767,789,636,716,0
117,117,,island trees high school,,,2.73,2017,chemistry,english,759,675,23,33,11,15,9,796,686,727,787,734,653,658,694,763,3
118,118,,alpharetta high school,,,3.61,2017,music,chemistry,672,703,10,1,16,34,2,782,735,637,698,783,646,673,758,687,5
119,119,,alpharetta high school,,,3.56,2017,philosophy,law,643,611,34,28,20,0,21,745,746,706,664,689,722,629,790,641,9
120,120,,otsego high school,,,3.51,2017,computer science,music,735,649,13,14,14,14,15,734,662,688,678,656,734,640,627,689,6
121,121,,otsego high school,,,2.81,2017,history,philosophy,660,755,1,1,27,26,6,704,707,648,604,703,681,710,724,606,8
122,122,,alpharetta high school,,,3.71,2017,music,english,761,719,20,18,24,5,29,652,780,778,721,653,772,705,661,692,11
123,123,,glendale high school,,,2.71,2017,physics,history,605,662,4,27,9,22,19,731,783,695,741,723,768,785,632,795,10
124,124,,alpharetta high school,,,2.8,2017,math,,788,774,30,9,30,22,33,601,775,778,737,753,765,627,764,796,6
125,125,,alpharetta high school,,,2.59,2017,music,,652,682,16,13,33,31,24,602,749,723,677,758,736,610,687,743,4
126,126,,glendale high school,,,3.38,2017,english,philosophy,639,605,25,33,9,30,25,779,636,746,720,719,715,784,789,780,9
127,127,,alpharetta high school,,,3.11,2017,law,math,662,798,4,18,21,0,24,716,659,699,650,756,614,638,687,751,3
128,128,,otsego high school,,,3.31,2017,history,english,750,738,21,9,17,13,13,797,619,694,794,712,692,782,602,663,2
129,129,,mountain lakes high school,,,2.04,2017,law,,618,623,35,8,24,4,14,721,625,745,686,661,622,683,755,681,5
130,130,,island trees high school,,,2.92,2017,math,philosophy,653,762,11,26,1,3,26,766,652,651,736,693,606,650,639,790,8
131,131,,island trees high school,,,2.69,2017,computer science,english,610,612,19,24,19,33,22,675,695,659,668,677,799,772,782,798,9
132,132,,mountain lakes high school,,,3.83,2017,philosophy,math,620,790,11,27,29,26,21,754,683,745,618,730,631,636,736,681,0
133,133,,alpharetta high school,,,3.05,2017,physics,music,797,754,0,12,7,32,16,717,612,635,799,788,730,691,654,755,8
134,134,,mountain lakes high school,,,3.05,2017,computer science,,709,660,30,22,3,13,35,639,631,646,784,620,684,692,709,684,2
135,135,,island trees high school,,,2.06,2017,physics,math,611,736,6,1,8,4,1,722,766,790,769,644,742,673,735,678,8
136,136,,glendale high school,,,2.33,2017,chemistry,computer science,778,678,2,15,27,23,4,726,719,630,615,732,663,669,625,693,9
137,137,,otsego high school,,,3.15,2017,law,music,759,754,16,21,17,11,17,688,748,610,610,785,741,722,677,797,1
138,138,,island trees high school,,,2.19,2017,english,computer science,760,666,2,30,24,36,10,788,742,642,640,620,730,690,713,737,10
139,139,,glendale high school,,,3.98,2017,chemistry,music,698,690,20,36,0,5,13,778,780,623,611,612,621,714,753,744,5
140,140,,island trees high school,,,2.8,2017,law,computer science,651,614,16,35,29,30,15,760,628,738,733,760,638,717,671,620,11
141,141,,mountain lakes high school,,,3.46,2017,philosophy,chemistry,607,656,18,8,25,7,23,725,604,734,786,633,794,650,677,704,9
142,142,,alpharetta high school,,,3.88,2017,,computer science,680,620,7,27,0,15,7,601,672,629,740,700,644,618,607,744,6
143,143,,mountain lakes high school,,,3.13,2017,music,philosophy,711,748,11,29,2,20,18,703,624,694,700,633,742,788,759,692,5
144,144,,otsego high school,,,2.89,2017,physics,physics,752,719,8,32,2,6,10,716,702,778,600,614,732,768,726,625,6
145,145,,island trees high school,,,2.8,2017,math,physics,653,653,35,26,2,13,20,705,716,743,754,705,688,708,611,781,11
146,146,,glendale high school,,,2.76,2017,physics,computer science,722,768,29,5,8,30,1,777,717,735,674,624,629,679,646,629,4
147,147,,alpharetta high school,,,3.35,2017,history,computer science,702,659,11,24,18,23,4,781,710,677,715,686,667,602,724,719,5
148,148,,otsego high school,,,2.11,2017,,,659,675,35,20,34,16,25,628,631,766,711,796,690,602,693,736,2
149,149,,glendale high school,,,2.36,2017,music,english,787,679,8,15,28,35,28,619,708,671,643,768,717,773,757,646,3
150,150,,glendale high school,,,3.04,2017,music,physics,667,798,11,17,25,17,9,720,667,629,654,787,607,762,749,762,7
151,151,,alpharetta high school,,,2.99,2017,law,computer science,793,625,9,12,29,1,28,697,747,667,619,706,694,665,686,654,6
152,152,,glendale high school,,,3.75,2017,philosophy,music,692,768,4,29,17,32,17,720,765,681,760,713,606,604,770,666,10
153,153,,alpharetta high school,,,2.96,2017,chemistry,history,672,659,35,23,2,21,20,634,620,645,643,706,646,780,676,621,5
154,154,,otsego high school,,,2.31,2017,,philosophy,635,680,26,8,20,26,8,795,690,795,603,630,689,668,675,711,10
155,155,,alpharetta high school,,,2.82,2017,law,english,630,716,5,27,21,9,13,725,700,702,782,783,775,790,691,695,6
156,156,,otsego high school,,,3.06,2017,philosophy,history,603,606,29,11,19,2,9,682,787,709,791,690,641,678,681,703,3
157,157,,alpharetta high school,,,3.51,2017,philosophy,philosophy,632,630,28,3,11,20,36,756,754,758,688,677,617,753,764,727,0
158,158,,otsego high school,,,4,2017,english,,720,627,7,9,14,21,30,664,667,606,628,601,796,753,736,740,1
159,159,,alpharetta high school,,,2.67,2017,music,physics,618,616,36,3,0,4,14,798,646,656,789,782,691,726,690,745,4
160,160,,otsego high school,,,2.05,2017,history,math,723,799,0,7,4,0,32,603,619,650,614,749,609,730,785,759,1
161,161,,island trees high school,,,2.98,2017,law,computer science,606,645,24,20,4,36,5,708,688,626,729,702,674,711,644,721,8
162,162,,glendale high school,,,3.83,2017,philosophy,english,684,699,14,17,26,16,20,760,765,600,767,798,755,657,707,736,6
163,163,,glendale high school,,,2.06,2017,math,,693,632,11,34,27,23,8,731,798,601,610,749,636,604,741,776,1
164,164,,glendale high school,,,3.64,2017,math,law,783,722,3,2,31,34,25,772,648,623,649,774,783,673,604,628,6
165,165,,glendale high school,,,2.81,2017,law,chemistry,602,734,30,32,36,33,18,773,651,623,682,715,727,798,744,769,4
166,166,,glendale high school,,,3.88,2017,law,law,790,779,28,26,14,8,19,732,668,633,791,638,775,740,620,735,8
167,167,,glendale high school,,,3.62,2017,physics,chemistry,756,768,32,15,26,23,4,731,725,661,701,786,696,753,607,740,7
168,168,,alpharetta high school,,,2.4,2017,history,music,638,798,26,27,20,20,18,795,671,760,706,651,739,699,676,713,4
169,169,,glendale high school,,,2.76,2017,physics,music,665,754,26,7,14,29,18,661,694,759,675,700,676,766,641,724,6
170,170,,island trees high school,,,3.13,2017,history,english,785,606,4,36,15,29,19,743,650,725,667,690,620,604,733,743,9
171,171,,island trees high school,,,2.62,2017,music,math,739,643,11,10,20,10,32,783,748,654,725,707,641,708,617,702,6
172,172,,mountain lakes high school,,,3.24,2017,history,philosophy,663,772,32,15,20,35,7,615,795,725,726,603,796,758,698,795,6
173,173,,glendale high school,,,2.54,2017,english,music,704,694,29,6,21,23,32,728,629,647,685,605,728,674,784,608,0
174,174,,island trees high school,,,3.67,2017,history,,688,704,1,17,24,19,27,711,646,648,765,631,681,710,641,731,11
175,175,,alpharetta high school,,,3.12,2017,law,chemistry,743,771,11,36,30,34,18,663,640,788,734,797,688,735,637,654,10
176,176,,glendale high school,,,3.12,2017,chemistry,computer science,703,664,24,2,26,31,30,763,680,750,615,743,708,773,604,634,4
177,177,,island trees high school,,,3.46,2017,math,music,778,678,27,17,28,0,6,777,693,751,799,667,792,681,780,728,5
178,178,,alpharetta high school,,,2.75,2017,law,computer science,730,798,23,7,33,24,16,612,749,797,640,757,783,616,681,688,3
179,179,,alpharetta high school,,,2.98,2017,law,history,799,720,11,28,11,29,15,653,642,767,651,795,632,746,699,738,11
180,180,,alpharetta high school,,,3.04,2017,law,physics,758,637,21,25,33,26,35,634,791,641,699,605,730,741,624,735,11
181,181,,island trees high school,,,2.43,2017,philosophy,music,684,720,23,8,30,9,35,755,686,751,771,617,631,643,753,764,4
182,182,,otsego high school,,,3.83,2017,law,,745,743,26,25,16,8,31,611,688,797,647,760,618,733,685,682,0
183,183,,otsego high school,,,2.37,2017,chemistry,philosophy,721,669,4,19,4,14,28,621,613,687,780,638,773,753,658,799,9
184,184,,island trees high school,,,3.42,2017,physics,philosophy,734,762,36,27,24,23,2,712,704,677,748,786,647,752,763,703,1
185,185,,otsego high school,,,3.72,2017,chemistry,english,705,733,21,30,27,36,33,602,700,763,788,660,745,695,756,602,0
186,186,,otsego high school,,,2.89,2017,history,history,660,641,22,34,30,13,20,691,644,662,672,775,779,786,784,680,8
187,187,,island trees high school,,,3.89,2017,,chemistry,789,794,26,4,27,29,17,687,737,728,752,725,735,751,633,755,4
188,188,,glendale high school,,,3.2,2017,,law,744,733,0,4,24,36,15,669,634,729,791,765,653,652,646,709,0
189,189,,glendale high school,,,3.1,2017,history,english,627,630,9,22,3,29,11,727,716,612,770,731,772,765,728,666,5
190,190,,alpharetta high school,,,2.24,2017,history,computer science,652,688,2,11,18,11,34,627,697,789,662,647,768,751,787,655,8
191,191,,alpharetta high school,,,2.16,2017,physics,chemistry,739,763,27,29,16,23,0,663,654,656,687,765,634,778,612,791,3
192,192,,island trees high school,,,3.72,2017,english,music,651,753,27,23,24,12,27,759,662,635,691,600,780,744,674,689,11
193,193,,alpharetta high school,,,2.56,2017,philosophy,math,658,709,32,0,5,2,2,770,674,731,688,735,642,676,662,792,11
194,194,,otsego high school,,,2.62,2017,,computer science,614,709,32,16,22,0,2,615,675,654,603,719,732,724,615,667,2
195,195,,mountain lakes high school,,,2.73,2017,law,,661,703,35,32,16,5,4,692,615,660,710,696,630,707,683,689,9
196,196,,alpharetta high school,,,3.69,2017,history,chemistry,745,655,8,15,4,16,31,634,638,746,789,695,779,791,645,682,9
197,197,,otsego high school,,,2.13,2017,music,law,602,797,24,8,5,32,3,769,699,681,742,777,676,635,667,714,9
198,198,,alpharetta high school,,,2.23,2017,english,music,761,607,8,30,4,18,29,655,688,767,707,632,735,745,652,640,6
199,199,,island trees high school,,,3.57,2017,english,history,629,718,29,31,28,24,26,776,695,617,705,679,770,624,748,769,4
200,200,,otsego high school,,,3.08,2017,physics,english,651,795,0,8,1,15,14,640,607,672,746,691,728,718,601,608,10
201,201,,glendale high school,,,2.9,2017,music,physics,666,703,35,35,36,35,17,728,783,712,752,636,692,712,783,720,9
202,202,,glendale high school,,,3.48,2017,history,chemistry,670,713,0,14,1,19,35,752,741,602,634,623,695,616,624,673,11
203,203,,otsego high school,,,3.65,2017,law,physics,774,683,23,1,30,35,8,702,669,620,688,690,602,746,784,712,2
204,204,,otsego high school,,,2.17,2017,music,chemistry,632,612,28,0,4,31,3,661,779,651,784,628,701,669,788,767,2
205,205,,glendale high school,,,3.46,2017,history,philosophy,628,628,21,26,18,17,8,783,731,685,641,647,665,640,765,743,6
206,206,,otsego high school,,,3.17,2017,,physics,608,687,27,26,14,11,1,635,758,667,741,739,603,742,752,685,4
207,207,,alpharetta high school,,,3.4,2017,computer science,history,619,650,28,28,6,10,32,719,735,633,627,789,628,608,702,613,0
208,208,,otsego high school,,,2.2,2017,music,math,642,648,12,14,17,2,2,711,764,634,661,654,669,780,652,792,7
209,209,,alpharetta high school,,,3.89,2017,chemistry,computer science,746,610,7,36,29,10,9,657,680,732,778,743,796,799,778,676,3
210,210,,otsego high school,,,3.3,2017,english,math,754,629,35,12,26,3,26,709,643,753,693,672,610,781,616,790,8
211,211,,otsego high school,,,2.34,2017,physics,english,709,682,4,15,27,14,13,755,716,691,649,606,678,725,610,665,10
212,212,,otsego high school,,,3.25,2017,philosophy,history,795,787,34,5,12,16,28,638,774,644,601,646,732,700,683,786,1
213,213,,mountain lakes high school,,,3.9,2017,,computer science,601,642,33,30,15,21,5,778,679,685,653,721,694,608,610,670,6
214,214,,otsego high school,,,3.84,2017,physics,,716,686,36,34,17,6,21,623,734,709,695,736,740,777,653,675,2
215,215,,alpharetta high school,,,2.15,2017,music,chemistry,777,744,30,11,6,10,20,653,601,668,759,756,667,687,634,781,11
216,216,,island trees high school,,,3.8,2017,music,history,786,644,35,1,34,8,21,740,659,660,773,792,657,624,692,663,0
217,217,,alpharetta high school,,,2.36,2017,english,music,761,627,23,19,22,3,2,607,748,657,733,684,700,795,623,730,7
218,218,,mountain lakes high school,,,3.57,2017,history,math,682,616,17,5,19,6,7,619,626,738,754,674,766,622,694,795,4
219,219,,alpharetta high school,,,2.32,2017,law,,752,768,7,13,25,23,0,719,750,676,659,664,606,636,707,768,3
220,220,,island trees high school,,,3.19,2017,computer science,computer science,789,610,11,16,36,12,24,678,722,685,613,764,605,767,627,697,4
221,221,,otsego high school,,,3.61,2017,computer science,,748,784,10,30,7,3,22,639,747,643,618,625,746,650,690,641,1
222,222,,island trees high school,,,2.69,2017,music,computer science,623,685,12,10,14,26,13,642,681,653,632,728,752,663,646,670,1
223,223,,mountain lakes high school,,,3.68,2017,philosophy,computer science,755,783,35,27,23,24,2,761,754,637,743,651,620,603,695,676,0
224,224,,otsego high school,,,3.89,2017,,physics,689,686,30,24,15,8,10,782,785,621,729,741,798,627,743,765,3
